id,subset_id,abstract_id,annotations,tp_1,fp_1
99,0,10477432,15,6,1
100,0,10479724,31,14,2
101,1,15670720,15,13,2
102,0,10484490,41,0,0
103,0,10485139,16,2,2
104,0,10486172,5,3,1
105,0,10486219,9,4,2
106,0,10486460,25,8,2
107,0,10490770,31,9,4
108,0,10498690,18,0,0
109,3,9674906,26,17,4
110,0,10498910,17,6,2
111,0,10501972,21,0,0
112,0,10502316,47,9,5
113,0,10503922,9,2,2
114,0,10518495,16,1,1
115,0,10520451,10,0,1
116,0,10524236,25,0,1
117,0,10526170,16,0,0
118,0,1052762,4,0,0
119,0,10529091,43,2,2
120,0,10531300,13,2,1
121,0,10546097,7,0,2
122,0,10548506,9,1,1
123,0,10555148,14,3,2
124,0,10560487,16,6,8
125,0,10563486,2,0,1
126,0,10564714,14,4,0
127,0,10571034,7,0,0
128,2,9271438,10,6,13
129,1,15718915,15,14,1
130,0,10572108,33,5,0
131,0,10575031,12,5,1
132,0,10581351,9,1,1
133,0,10582710,2,0,0
134,0,10585777,35,8,2
135,0,10586260,16,4,2
136,0,10587579,18,2,4
137,0,1059061,2,1,1
138,2,9223307,7,6,0
139,0,10592751,13,3,1
140,0,10594233,15,0,1
141,1,15773757,4,4,1
142,0,10595246,18,11,5
143,0,10601244,33,2,2
144,2,8790412,2,1,1
145,0,10601645,14,0,0
146,0,10611348,10,5,3
147,3,9472666,8,2,2
148,0,10614055,16,0,0
149,0,10626800,27,8,2
150,0,10629558,22,2,5
151,0,10631132,13,1,2
152,0,10636795,2,0,1
153,0,10636877,10,0,1
154,0,1063733,4,0,0
155,0,10638991,11,5,3
156,0,10645809,4,0,2
157,0,10646887,16,10,4
158,0,10647314,5,1,2
159,0,10651848,24,8,2
160,0,10653325,17,5,4
161,2,8956035,3,2,2
162,2,8929413,3,0,0
163,3,9546397,4,3,0
164,0,10657401,2,0,1
165,0,10660625,30,1,0
166,0,10661763,32,6,1
167,0,10666222,13,0,1
168,0,10667595,31,8,2
169,0,10668499,3,0,1
170,2,8621452,5,5,3
171,0,10671296,31,0,0
172,0,10675033,14,1,1
173,0,10677904,3,1,3
174,0,10681280,24,2,2
176,0,10686547,6,1,3
177,0,10690392,20,5,3
178,3,9792409,8,8,0
179,0,10698503,28,6,5
180,0,10698523,24,5,2
181,0,10700864,19,1,1
182,0,1070872,1,0,1
183,0,10716450,6,0,1
184,0,10726756,13,0,2
185,0,10734141,16,1,0
186,0,10737795,30,23,1
187,0,10737995,19,10,0
188,0,10739235,7,4,1
189,0,10743054,15,3,1
190,0,10746566,27,9,1
191,0,10749147,22,2,0
192,0,10754205,22,6,3
193,0,10754334,18,9,6
194,3,9497246,12,9,3
195,0,10755399,18,7,1
196,2,8944024,1,1,0
197,0,10765513,7,1,2
198,0,10765940,14,7,1
199,0,10772636,25,0,0
200,0,10777668,13,2,1
201,0,10781820,15,3,0
202,0,10784452,5,2,1
203,0,10784639,25,21,1
204,0,10785486,15,9,1
205,2,8776595,4,4,0
206,0,10789928,15,7,5
207,0,10791880,13,5,0
208,0,10794361,4,0,0
209,0,10796875,15,7,2
210,0,10801416,33,4,2
211,1,15952986,13,8,0
212,0,10803459,12,3,1
213,0,10811638,18,0,1
214,0,10814720,24,8,1
215,0,10815696,22,8,1
216,1,16020776,2,2,6
217,0,10817502,18,4,2
218,0,10842288,28,12,2
219,0,10842292,11,2,4
220,1,16088907,7,3,1
221,0,1084239,16,9,1
222,0,10847649,7,3,1
223,0,10864611,4,1,1
224,0,10871843,33,3,4
225,0,10880549,2,1,0
226,0,10882857,21,17,3
227,0,10884071,17,3,1
228,0,10886151,9,3,5
229,0,10895316,22,3,1
230,1,16088929,8,8,0
231,0,10895341,8,4,1
232,0,10913522,1,0,1
233,0,10915764,9,3,1
234,0,10923205,6,0,0
235,0,10930317,12,3,2
236,0,10932272,18,10,3
237,3,9950360,20,19,1
238,0,10942114,14,3,2
239,0,10942420,28,4,2
240,1,16110024,20,14,1
241,0,10942809,13,4,1
242,1,16119988,4,4,1
243,1,16190961,10,10,0
244,0,10943739,14,2,2
245,0,10944223,25,4,6
246,0,10945226,7,0,0
247,0,10946017,15,0,0
248,0,10947115,24,7,1
249,0,10950923,13,4,1
250,0,10950924,20,3,1
251,0,10954598,3,0,1
252,0,10958759,19,4,1
253,2,8589723,11,10,1
254,0,10958790,25,0,0
255,2,8808606,7,7,0
256,0,10959075,9,3,0
257,0,10959836,23,1,0
258,0,10969848,26,7,1
259,0,10970088,14,11,3
260,0,10972851,14,3,3
261,0,10973981,58,0,0
262,0,10978352,21,8,2
263,0,10980031,1,0,1
264,3,9888390,7,5,5
265,0,10984668,14,2,5
266,2,8589722,2,2,0
267,0,10985135,12,9,0
268,0,10987649,16,5,1
269,0,10989647,20,8,1
270,3,9888388,10,6,2
271,1,16216473,11,10,0
272,1,16247740,8,4,7
273,0,10994500,17,8,4
274,0,10995566,13,5,0
275,0,11001935,35,7,2
276,0,11004681,26,7,2
277,0,11006214,7,2,4
278,0,11007541,17,2,1
279,0,1101154,6,0,0
280,0,11018760,40,6,0
281,0,11025670,21,0,2
282,0,11027676,9,2,2
283,0,11030410,33,10,4
284,0,11031105,45,4,2
285,0,11040101,37,1,3
286,0,11040449,30,5,0
287,2,8808605,5,4,1
288,0,11042036,4,1,0
289,0,11048797,27,14,3
290,1,16261400,9,8,1
291,2,9223312,5,2,2
292,0,11051201,8,5,0
293,0,11057135,2,0,2
294,0,11071107,18,9,0
295,0,11076054,40,8,2
296,0,11095597,20,1,1
297,0,11103252,19,9,3
298,3,9342365,3,3,1
299,0,11107992,10,6,1
300,0,11124863,13,0,0
301,2,8944023,3,3,0
302,0,11131350,16,4,4
303,0,11131417,14,5,3
304,0,11135437,22,0,7
305,0,11139249,16,2,2
306,0,11139599,17,0,0
307,0,11143968,9,2,11
308,1,16283319,13,12,0
309,0,11144966,24,6,2
310,0,11146471,21,10,7
311,1,16298363,6,1,7
312,0,11156239,22,6,3
313,0,11157798,13,0,5
314,0,11158219,13,0,5
315,0,11159764,12,3,2
316,0,11161796,19,2,1
317,0,11161813,13,6,3
318,0,11173535,17,4,0
319,0,11175332,37,4,1
320,0,11179351,16,4,2
321,0,11181571,23,7,0
322,0,11196174,35,4,2
323,1,16507906,10,7,5
324,0,11200774,33,12,3
325,0,11204305,3,0,0
326,1,16552475,6,5,0
327,2,9020847,4,4,1
328,0,11222545,14,2,1
329,0,11223542,20,6,1
330,3,9467011,28,21,6
332,0,11238503,17,2,4
333,0,11238634,22,0,0
334,0,11239886,18,9,3
335,0,11241838,27,7,3
336,0,11243142,8,1,0
337,0,11245986,17,2,0
338,0,11254448,30,13,1
339,0,11256582,21,3,0
340,1,16604056,7,2,4
341,0,11262648,23,15,2
342,0,11269048,2,0,2
343,0,11285250,6,0,0
344,0,11285251,13,1,1
345,0,11290415,17,3,1
346,0,11295125,2,1,0
347,0,11298372,14,4,1
348,0,11304778,30,10,1
349,0,11305750,11,6,1
350,3,9861003,15,12,2
351,0,11306804,13,2,1
352,0,11313241,21,4,0
353,0,11313310,24,0,5
354,0,11313961,29,6,0
355,2,8954016,25,18,3
356,0,11316159,14,4,1
357,0,11318598,15,1,5
358,0,11330937,23,6,2
359,0,11332639,17,5,0
360,0,11332976,21,6,4
362,0,11351645,3,0,2
363,0,11353404,19,4,1
364,0,11356879,13,0,1
365,0,11372757,38,16,5
366,3,9863607,15,13,0
367,0,11373410,21,2,2
368,0,11374681,46,24,3
369,0,11376697,16,0,0
370,0,11378827,6,3,2
371,0,1138706,12,3,2
372,0,11391709,22,4,3
373,0,11395408,38,7,1
374,1,16644517,10,7,2
375,0,11399817,10,2,0
376,0,11400788,11,7,1
377,0,11401446,24,0,0
378,0,11418116,15,4,3
379,0,11424842,12,8,2
380,0,11429421,57,24,6
381,0,11431184,33,7,5
382,0,11432803,20,4,2
383,0,11434725,30,8,1
384,0,11443539,10,9,1
385,0,11446399,19,6,4
386,0,11454771,4,0,0
387,2,9012409,3,0,4
388,0,11462234,18,2,1
389,0,11470505,25,0,0
390,0,11473464,17,2,7
391,0,11473573,36,4,3
392,0,11474183,18,1,0
393,1,16690734,23,17,3
394,0,11477659,18,10,1
395,0,11485629,15,8,2
396,0,11494042,21,2,1
397,0,11494141,40,8,0
398,0,11494584,16,5,3
399,0,11499669,9,3,1
400,0,11507245,25,4,0
401,1,16751255,4,3,1
402,0,11523564,26,7,5
403,0,11528510,11,4,1
404,0,11529561,19,1,0
405,0,11550412,22,11,1
406,0,11551108,14,3,1
407,0,11551113,6,0,0
408,0,11555630,27,6,2
409,0,11564889,25,3,1
410,0,11572889,13,10,3
411,0,11581009,12,0,0
412,0,11583318,35,1,2
413,0,11596983,1,0,1
414,0,11598917,26,2,1
415,0,11602194,1,0,0
416,0,1163503,15,8,2
417,0,11668173,12,0,1
418,0,11668633,24,4,1
419,0,1167063,6,4,1
420,0,1167871,8,0,0
421,0,11683782,17,11,1
422,0,11686315,16,2,1
423,0,11689458,24,2,2
424,0,11689482,16,2,3
425,0,11698279,28,3,2
426,0,1170375,1,0,1
427,1,16771861,8,5,4
428,0,11715207,5,2,1
429,0,11723137,14,1,1
430,0,11724822,31,2,2
431,0,117249,11,0,3
432,0,11730591,9,2,4
433,0,11733362,27,7,3
434,0,11734539,33,5,0
435,3,9988281,11,4,7
436,0,11745420,14,4,2
437,0,11746042,10,1,1
438,0,11746045,24,4,2
439,0,11746130,12,6,1
440,0,1174693,20,5,2
441,0,11749114,61,20,2
442,0,11760404,47,27,2
443,0,11764216,62,38,3
444,2,8938427,4,3,1
445,0,11778687,19,0,0
446,0,11779164,9,0,0
447,0,11781247,19,4,8
448,0,11781636,4,2,2
449,0,11781837,7,3,0
450,1,16787874,15,13,1
451,0,11802209,24,5,1
452,0,11818878,1,0,1
453,2,8755645,6,5,0
454,0,11821690,30,13,1
455,0,11826914,12,9,1
456,0,11830467,17,1,2
457,2,8789439,10,9,1
458,3,9288106,29,20,3
459,0,11835384,22,12,4
460,0,11843280,4,1,2
461,0,11844789,26,2,2
462,0,11854169,8,3,2
463,0,11859870,18,5,3
464,0,11864851,41,15,2
465,3,9385378,7,6,2
466,0,11875057,19,1,1
467,0,11903352,13,6,3
468,0,11914041,4,2,0
469,1,16801186,12,11,1
470,0,11919729,24,11,2
471,0,11921283,17,13,4
472,0,11941651,1,0,0
473,0,11943465,12,0,0
474,3,9831355,5,3,2
475,0,11967137,9,0,0
476,0,11996792,20,9,1
477,0,12013982,1,0,0
478,3,9771706,10,10,0
479,3,9358014,5,4,0
480,0,12016260,11,1,1
481,1,16803629,10,7,1
482,0,12019634,2,0,0
483,0,12021138,55,11,10
484,2,8758207,15,11,7
485,0,12030525,20,9,7
486,0,12036906,20,4,4
487,0,12038200,8,5,2
488,0,12040033,17,5,5
489,1,16844304,7,7,0
490,0,12045192,14,1,0
491,0,12083964,12,3,0
492,0,12101186,30,1,1
493,0,12107564,21,9,5
494,0,12112653,7,1,1
495,0,12116251,33,7,1
496,0,12119601,8,4,3
497,2,8828602,9,6,2
498,0,1211970,1,0,1
499,0,12124997,11,7,2
500,2,8843194,12,7,3
501,0,12130543,15,2,1
502,0,12130698,18,0,1
503,2,9012404,11,9,2
504,0,12137952,33,2,5
505,0,12149199,31,9,2
506,0,12150218,28,15,3
507,0,12161364,12,6,4
508,0,12165509,15,0,0
509,2,8605116,2,2,0
510,0,12166344,23,0,3
511,0,12169691,29,14,2
512,0,12170781,19,4,4
513,0,12181184,43,5,0
514,0,1218989,2,0,1
515,0,12192455,16,15,2
516,3,9590178,4,3,1
517,0,12194387,20,8,3
518,2,8843193,5,4,2
519,0,12194911,19,0,0
520,0,12196719,41,13,1
521,0,12205105,15,8,1
522,0,12218097,16,0,0
523,1,16941496,24,19,8
524,0,12219090,25,10,5
525,2,9182899,5,3,1
526,0,12220575,29,1,1
527,2,9144525,6,6,0
528,0,12226744,29,4,2
529,0,12231490,17,1,2
530,0,12242561,3,0,1
531,0,12359138,22,4,2
532,0,12368262,7,0,0
533,3,993342,10,9,2
534,0,12373604,20,7,6
535,0,12376097,10,1,0
536,0,12376469,17,8,2
537,0,12376938,22,9,6
538,0,12403251,37,11,10
539,0,12403825,22,6,4
540,0,12404104,24,8,1
541,0,12405390,21,15,4
542,0,12409276,16,6,2
543,0,12419479,35,9,8
544,0,12424408,1,0,1
545,0,12424770,1,0,1
546,0,12431199,13,3,4
547,0,12439748,39,15,7
548,0,12442547,24,9,1
549,0,124459,2,0,1
550,0,12457280,8,0,0
551,0,12464649,31,11,1
552,0,12471221,3,0,3
553,0,1247492,18,3,1
554,0,12480979,20,5,1
555,0,12482565,28,7,1
556,0,12483513,11,1,3
557,0,12508781,29,13,3
558,0,12509276,21,3,0
559,0,12510981,12,5,1
560,1,16959627,7,6,1
561,2,8755918,8,8,0
562,0,12514358,13,6,3
563,0,12516999,14,4,3
564,0,125222,4,0,0
565,0,12547229,59,3,0
566,0,12561436,38,0,15
567,0,12566727,14,3,0
568,2,9241281,8,4,2
569,0,12569554,32,14,5
570,0,12571244,23,1,0
571,0,12579293,32,8,1
572,0,12584791,18,5,2
573,0,12589493,6,4,4
574,1,16966551,15,12,2
575,0,12592385,19,1,1
576,0,12592634,43,13,8
577,0,12604421,1,0,1
578,0,12605436,24,10,0
579,0,12612014,23,6,2
580,1,16996397,7,7,0
581,0,12612342,15,1,0
582,0,12618364,11,0,0
583,0,12621555,23,0,0
584,2,8733131,20,17,2
585,0,12637545,19,3,1
586,0,12638939,26,5,1
587,0,12639976,21,2,1
588,3,9733027,4,4,0
589,0,12651261,10,3,0
590,1,17013557,11,7,3
591,1,17026565,28,23,4
592,0,12655413,8,4,2
593,0,12655546,9,2,1
594,0,12661001,32,6,5
595,0,12663600,28,0,1
596,0,12673789,19,10,2
597,0,12684687,33,5,0
598,0,12687538,33,18,3
599,0,12700603,20,3,1
600,2,9241282,9,8,1
601,0,12719539,16,7,3
602,0,1273068,1,0,1
603,0,12734938,30,1,1
604,0,12736344,16,0,3
605,0,12752571,5,4,1
606,0,1275370,2,0,2
607,0,1276474,15,7,1
608,0,12768444,19,2,1
609,0,12776272,35,18,6
610,0,12792358,43,4,0
611,0,12799351,2,0,2
612,0,12799635,20,8,2
613,0,12810491,40,14,2
614,0,12829005,38,6,2
615,0,12845644,22,9,3
616,0,1284628,2,0,0
617,0,12853138,16,0,2
618,0,12857747,42,3,0
619,0,12874420,3,0,1
620,0,12874957,9,3,2
621,2,8786135,4,3,0
622,0,12875462,11,3,6
623,0,12887446,14,1,4
624,0,12887666,17,7,2
625,1,17031678,14,12,1
626,0,12890863,19,9,1
627,0,12909643,7,0,2
628,0,12923074,13,6,0
629,0,12925772,14,2,4
630,2,9122265,3,1,2
631,3,9439660,13,12,0
632,0,12942707,25,5,0
633,0,12950028,43,12,5
634,0,12950066,21,1,0
635,1,17122170,6,6,0
636,0,12955088,28,3,1
637,0,12955714,23,11,5
638,0,12966349,47,23,6
639,1,17143297,14,12,1
640,0,12969134,42,18,8
641,0,12973678,17,0,1
642,0,12975303,20,6,3
643,0,1301931,20,3,1
644,0,1302018,1,0,0
645,0,1303186,1,0,0
646,2,9090524,12,8,2
647,0,1314630,26,9,3
648,1,17145685,12,3,1
649,2,9195227,9,8,1
650,0,1315993,9,2,0
651,0,1316298,8,3,1
652,0,1322233,10,7,2
653,0,1325751,18,16,0
654,0,133080,5,1,1
655,0,1336726,18,12,3
656,0,1338927,8,5,0
657,0,1342415,5,3,0
658,0,1348027,10,1,0
659,0,1348508,22,0,0
660,0,1350885,26,2,2
661,0,1353536,9,0,0
662,0,1353862,5,2,1
663,1,17420831,17,14,3
664,0,1354648,11,0,0
665,0,1355417,13,5,3
666,0,1356047,2,0,1
667,0,1362280,3,0,0
668,3,9521325,10,8,2
671,0,1373139,13,0,0
672,0,1383546,2,1,1
673,0,1387106,5,2,1
674,0,1387416,6,4,1
675,0,1390939,7,0,0
676,0,1392134,7,5,1
677,0,1395722,11,1,0
678,0,14020249,1,1,0
679,0,1411542,3,0,1
680,2,8825052,7,4,3
681,0,1416777,5,3,2
682,1,17426930,9,8,0
683,0,1423316,17,13,2
684,0,1427771,4,1,0
685,0,1427785,10,4,2
686,0,1427912,4,0,1
688,0,1436328,5,0,3
689,0,1438357,3,0,0
690,0,1438397,2,0,2
691,0,1442884,25,12,6
692,0,1444912,2,0,2
693,0,144578,2,1,0
694,0,14500540,10,0,0
695,0,14506147,42,13,2
696,0,14508502,17,6,0
697,3,9585583,16,8,1
698,0,14526173,29,6,0
699,0,14527432,11,2,1
700,0,14565456,1,0,1
701,0,14566483,17,3,1
702,2,8595416,5,5,0
703,0,14573780,17,6,0
704,0,14574974,17,4,7
705,0,14576312,8,4,1
706,0,14578343,8,0,0
707,0,14578611,37,1,1
708,0,14578967,9,4,2
709,0,14583446,28,3,3
710,0,14585188,30,7,1
711,0,14597566,11,2,0
712,0,14601027,8,7,1
713,0,14612666,24,13,1
714,0,14630541,20,4,3
715,0,14631100,10,2,1
716,0,14631745,17,7,1
717,0,14654659,38,15,1
718,0,14661975,18,2,2
719,0,14664791,24,8,1
720,2,8637912,10,7,5
721,0,14681886,17,3,3
722,0,14687250,10,5,2
723,0,14695178,29,2,0
724,1,17438007,27,16,6
725,0,14695533,26,12,1
726,2,8894695,14,7,1
727,0,14699614,24,12,3
728,0,14708101,15,5,3
729,0,14708600,23,6,1
730,0,14713242,2,0,1
731,0,1471862,10,5,1
732,0,14718690,19,4,3
733,0,14722156,8,2,1
734,0,14722917,28,8,6
735,0,14728989,24,1,7
736,0,14730409,13,9,4
737,0,14738421,30,3,1
738,0,14741197,20,6,2
739,0,14749005,29,15,1
740,0,14751810,36,13,2
741,0,14755465,12,2,2
742,0,1476417,7,1,2
743,0,14767517,31,9,1
744,2,8841191,9,8,1
745,0,14767530,38,13,6
746,0,1477093,15,6,4
747,0,14785027,1,0,1
748,0,1478646,2,1,0
749,1,17478498,9,9,0
751,0,1493644,5,2,2
753,0,14970677,22,0,0
754,0,14972332,1,0,1
755,0,14974080,16,3,16
756,0,14989712,12,1,1
757,2,8692963,3,2,1
758,0,14990569,23,2,0
759,0,14994290,10,1,3
760,0,15003824,13,2,0
761,0,15007239,10,0,2
762,0,15018633,34,18,2
763,1,17539900,25,16,5
764,0,15024723,23,4,1
765,0,15026783,20,3,5
766,0,15035284,43,28,7
767,0,15037829,5,3,0
768,0,15040455,9,0,0
769,0,15064678,9,0,3
770,0,15067820,20,8,6
771,0,15068624,35,2,2
772,0,15070683,9,1,1
773,0,15108021,23,3,12
774,0,15108291,12,5,1
775,0,15121991,80,41,3
776,0,15122587,18,17,0
777,0,15127757,12,9,1
778,0,1513473,5,4,1
779,0,15138484,30,8,3
780,2,9028321,7,6,2
781,0,15140578,12,1,3
782,0,15146461,10,5,1
783,0,15150092,32,4,1
784,0,1519231,15,4,2
785,0,15201450,14,5,1
786,0,15202925,15,3,4
787,0,15203217,23,0,1
788,0,15221005,31,17,2
789,0,15240907,12,7,1
790,3,941901,8,7,0
791,0,15253707,40,17,3
792,0,15255550,21,7,0
793,3,9427148,8,7,0
794,1,17568392,24,21,0
795,0,1528011,3,2,1
796,0,15280931,19,6,1
797,3,9848786,10,6,4
798,0,15284535,20,0,0
799,0,15299076,38,11,2
800,0,15300429,12,10,4
801,0,15303806,15,4,5
802,0,15304386,18,5,2
803,0,15309625,18,7,2
804,0,15312034,7,1,2
805,0,15316980,19,4,2
806,0,153369,3,0,0
807,0,15342551,48,9,1
809,1,17828464,6,6,0
810,0,15357782,10,2,2
811,2,8751855,11,11,0
812,0,15378541,6,2,2
813,0,15380107,14,6,0
814,0,15386414,3,0,2
815,0,15387780,22,3,0
816,0,15387942,22,1,0
817,0,15388639,30,0,0
818,0,15389255,42,14,3
819,0,15389703,21,7,0
820,0,153898,25,1,0
821,0,15390192,46,15,9
822,0,15449251,28,2,1
823,0,15466005,26,10,1
824,0,15493328,15,0,4
825,1,18043243,16,16,0
826,0,1549355,18,1,1
827,0,15497035,30,5,0
828,3,9465301,2,1,1
829,0,15498871,24,6,2
830,1,18086567,2,1,1
831,0,15509792,52,18,3
832,0,15518233,1,1,1
833,0,15530918,25,7,0
834,0,15531480,23,17,4
835,0,1554498,16,8,4
836,0,15545715,4,1,0
837,2,8782829,9,8,2
838,0,15545721,13,0,0
839,0,15546872,28,1,0
840,0,15553908,13,0,9
841,0,15561602,16,2,0
842,0,15565656,13,5,1
843,0,15574327,19,5,3
844,0,15611902,23,11,1
845,0,15633184,3,0,2
846,3,9634518,9,8,2
847,0,15637742,24,3,4
848,0,1564103,9,0,1
849,0,15644269,28,6,1
850,2,9138149,3,3,0
851,0,15645702,23,9,6
852,1,18209213,22,11,4
853,2,8640236,21,17,4
854,0,15649335,15,8,1
855,1,18240968,8,7,1
856,0,15655814,43,16,1
857,0,15659843,10,4,1
858,0,15670722,12,5,1
859,0,1568849,12,8,2
860,0,15694206,2,0,1
861,1,18266121,13,11,0
862,0,1569604,20,8,2
863,0,15701167,18,4,0
864,1,18272483,12,4,2
865,3,9382108,5,5,0
866,0,15714521,43,5,2
867,0,15722793,28,6,9
868,3,9585606,7,3,1
869,0,15725711,44,27,2
870,0,1572638,31,0,0
871,0,15735168,8,3,1
872,0,15735765,30,10,3
873,0,15737214,5,1,1
874,0,1573747,16,9,2
875,0,15753308,19,8,0
876,1,18463734,9,9,1
877,0,15772093,23,12,2
878,0,15773354,17,5,2
879,0,1577470,9,4,6
880,0,1578471,16,3,6
881,0,15790808,12,1,0
882,1,18470932,16,14,0
883,0,1579232,13,7,3
884,0,15795544,18,4,3
885,0,15796822,1,0,0
886,0,1580310,2,0,2
887,0,15812564,8,2,1
888,0,15813749,4,0,0
889,0,1581635,2,0,0
890,0,1581913,20,8,3
891,0,15822564,24,1,2
892,0,15824258,8,5,1
893,0,15832002,39,18,9
894,0,15835282,20,15,0
895,3,9585605,9,8,1
897,0,15862278,18,7,1
898,2,8892662,10,4,2
899,0,15870597,39,27,2
900,0,15877813,25,12,2
901,0,15880641,22,1,1
902,0,15883839,6,1,1
903,1,18559347,7,3,4
904,2,8871666,6,2,7
905,0,15887278,9,6,2
906,0,15895462,14,4,6
907,0,15899038,31,13,1
908,0,15924749,20,11,2
909,0,15925462,8,2,3
910,0,15931360,20,11,2
911,0,15944112,8,2,1
912,3,9800909,12,10,0
913,0,15948195,19,6,1
914,0,15957176,11,3,1
915,0,15963506,14,2,2
916,0,15972963,20,7,2
917,0,15976105,2,0,1
918,0,15979100,28,6,1
919,0,15988677,5,1,4
920,0,1598901,10,7,0
921,0,15991064,35,14,3
922,0,15994926,26,6,1
923,0,15997177,11,7,1
924,0,16000334,23,4,3
925,0,16019073,18,7,1
926,0,16046545,34,12,2
927,0,16055059,21,10,4
928,0,16080199,30,8,1
929,1,18600506,3,2,0
930,0,16087685,25,8,2
931,0,16088892,25,3,3
932,0,16096813,33,7,0
933,0,16103460,35,15,1
934,0,1612585,23,3,3
935,0,16140997,39,20,4
936,2,8929264,15,10,5
938,0,16155737,17,5,1
939,0,16157495,26,9,4
940,0,16176984,13,3,4
941,3,9585611,23,20,2
942,0,16178956,22,13,2
943,0,1618114,1,0,1
944,0,16197385,15,3,8
945,0,1620136,13,5,5
946,3,9731533,12,10,2
947,0,16211609,26,10,1
948,0,16230042,31,13,3
949,0,16245224,23,2,4
950,0,16258266,25,4,0
951,0,16260787,21,1,1
952,0,1626475,12,3,0
953,0,16266977,32,6,6
954,0,16273391,14,4,8
955,0,16278884,25,12,2
956,0,16279904,25,9,4
957,0,16281287,32,11,1
958,0,1628431,15,7,1
959,0,16309881,16,0,0
960,2,9050866,3,3,0
961,0,16337472,27,4,3
962,0,16352907,4,4,1
963,0,16357511,42,11,1
964,3,9790667,3,2,0
965,3,9465039,3,2,1
966,0,16359471,2,0,3
967,0,16365218,15,7,2
968,0,16369947,3,1,0
969,0,16378744,23,9,1
970,0,16387882,5,1,0
971,0,16391835,14,12,1
972,0,1639400,7,0,0
973,0,16396323,3,1,0
974,1,18667806,11,9,0
975,0,16403286,15,5,1
976,0,16409464,16,1,2
977,0,16427280,30,7,1
978,0,16430786,33,15,2
979,0,16433693,10,5,1
980,0,16436657,26,7,3
981,0,16439068,19,4,2
982,0,16445943,25,6,2
983,0,16453024,19,4,2
984,0,16459991,11,4,3
985,0,1646156,13,0,0
986,0,16465413,9,4,2
987,0,16478792,38,19,6
988,0,16478990,47,6,0
989,0,16481012,39,1,2
990,0,1648416,7,0,0
991,0,1648959,15,8,2
992,0,16513057,29,1,15
993,3,9506545,22,3,6
994,0,16534870,15,4,2
995,0,16537120,14,7,3
996,0,16539696,19,9,1
997,0,16545593,13,2,0
998,0,16547005,18,6,1
999,0,1656380,14,1,1
1000,0,1657193,20,5,0
1001,0,16572651,30,17,4
1002,0,16585196,18,7,3
1003,0,16592133,1,0,0
1005,0,16593856,4,0,2
1006,0,16603649,30,12,1
1007,0,16620376,13,10,2
1008,0,16621899,28,4,2
